quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
4,10:49,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,648,356,20171105-ATL-CLE
4,11:21,CLE,Jump Shot,0,3,MISSED,9315,Wade,Dwyane,9,SG,874,480,20171105-ATL-CLE
4,11:38,CLE,Jump Shot,0,3,SCORED,9089,Korver,Kyle,26,SG,631,210,20171105-ATL-CLE
4,11:39,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,877,253,20171105-ATL-CLE
4,11:48,CLE,Driving Layup,0,2,SCORED,9158,James,LeBron,23,SF,873,250,20171105-ATL-CLE
4,11:57,CLE,Jump Shot,0,3,MISSED,9159,Frye,Channing,9,C,695,88,20171105-ATL-CLE
4,11:57,CLE,Tip Layup Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,886,269,20171105-ATL-CLE
1,0:16,MIA,Jump Shot,0,2,MISSED,9317,Richardson,Josh,0,SG,861,422,20171105-MIA-LAC
1,0:36,LAC,Floating Jump Shot,0,2,MISSED,9239,Beverley,Patrick,2,PG,122,327,20171105-MIA-LAC
1,0:43,LAC,Tip Dunk Shot,0,2,SCORED,9268,Jordan,DeAndre,6,C,45,250,20171105-MIA-LAC
1,1:03,MIA,Floating Jump Shot,0,2,SCORED,9314,Dragic,Goran,7,PG,790,340,20171105-MIA-LAC
1,1:17,LAC,Jump Shot,0,3,MISSED,9270,Rivers,Austin,25,SG,299,220,20171105-MIA-LAC
1,1:29,MIA,Floating Jump Shot,0,2,SCORED,9313,Winslow,Justise,20,SF,794,278,20171105-MIA-LAC
1,1:57,LAC,Turnaround Fadeaway,0,2,SCORED,9262,Griffin,Blake,32,PF,66,432,20171105-MIA-LAC
1,2:14,MIA,Jump Shot,0,2,BLOCKED,9313,Winslow,Justise,20,SF,840,258,20171105-MIA-LAC
1,2:17,MIA,Tip Layup Shot,0,2,MISSED,9312,Whiteside,Hassan,21,C,895,250,20171105-MIA-LAC
1,2:27,LAC,Tip Layup Shot,0,2,MISSED,9268,Jordan,DeAndre,6,C,94,253,20171105-MIA-LAC
1,2:27,LAC,Driving Floating Jump Shot,0,2,MISSED,9239,Beverley,Patrick,2,PG,64,252,20171105-MIA-LAC
1,2:30,LAC,Tip Layup Shot,0,2,MISSED,9268,Jordan,DeAndre,6,C,45,250,20171105-MIA-LAC
1,2:46,MIA,Hook Shot,0,2,MISSED,9312,Whiteside,Hassan,21,C,793,280,20171105-MIA-LAC
1,3:00,LAC,Jump Shot,0,3,MISSED,9239,Beverley,Patrick,2,PG,262,132,20171105-MIA-LAC
1,3:12,MIA,Driving Floating Jump Shot,0,2,MISSED,9317,Richardson,Josh,0,SG,883,218,20171105-MIA-LAC
1,3:18,MIA,Tip Layup Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,895,250,20171105-MIA-LAC
1,3:28,LAC,Driving Layup,0,2,SCORED,9187,Gallinari,Danilo,8,SF,59,239,20171105-MIA-LAC
1,3:52,MIA,Jump Shot,0,3,MISSED,11706,White,Okaro,15,F,881,486,20171105-MIA-LAC
1,4:09,LAC,Jump Shot,0,3,MISSED,9239,Beverley,Patrick,2,PG,297,214,20171105-MIA-LAC
1,4:32,MIA,Jump Shot,0,3,SCORED,9314,Dragic,Goran,7,PG,673,119,20171105-MIA-LAC
1,4:56,MIA,Pullup Jump Shot,0,2,SCORED,9317,Richardson,Josh,0,SG,788,218,20171105-MIA-LAC
1,5:10,LAC,Driving Bank Hook Shot,0,2,SCORED,9270,Rivers,Austin,25,SG,77,279,20171105-MIA-LAC
1,5:22,MIA,Jump Shot,0,3,SCORED,9314,Dragic,Goran,7,PG,716,73,20171105-MIA-LAC
1,5:52,MIA,Jump Shot,0,3,MISSED,9314,Dragic,Goran,7,PG,630,199,20171105-MIA-LAC
1,6:06,LAC,Hook Bank Shot,0,2,MISSED,9262,Griffin,Blake,32,PF,55,277,20171105-MIA-LAC
1,6:19,MIA,Jump Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,711,208,20171105-MIA-LAC
1,6:38,LAC,Driving Floating Jump Shot,0,2,MISSED,9187,Gallinari,Danilo,8,SF,129,294,20171105-MIA-LAC
1,6:40,LAC,Tip Layup Shot,0,2,MISSED,9187,Gallinari,Danilo,8,SF,45,250,20171105-MIA-LAC
1,6:56,MIA,Driving Floating Jump Shot,0,2,SCORED,9311,Johnson,Tyler,8,SG,809,294,20171105-MIA-LAC
1,7:18,LAC,Fadeaway Jumper,0,2,MISSED,9287,Williams,Lou,23,SG,151,180,20171105-MIA-LAC
1,7:26,LAC,Driving Floating Jump Shot,0,2,MISSED,9270,Rivers,Austin,25,SG,82,230,20171105-MIA-LAC
1,7:33,MIA,Jump Shot,0,3,MISSED,11706,White,Okaro,15,F,885,485,20171105-MIA-LAC
1,7:40,LAC,Driving Floating Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,101,221,20171105-MIA-LAC
1,7:49,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,674,391,20171105-MIA-LAC
1,8:03,MIA,Driving Layup,0,2,MISSED,9317,Richardson,Josh,0,SG,862,284,20171105-MIA-LAC
1,8:23,LAC,Jump Shot,0,3,MISSED,9270,Rivers,Austin,25,SG,82,22,20171105-MIA-LAC
1,8:34,LAC,Alley Oop Dunk,0,2,MISSED,9268,Jordan,DeAndre,6,C,67,253,20171105-MIA-LAC
1,8:49,MIA,Pullup Jump Shot,0,2,MISSED,9121,Ellington,Wayne,21,SG,837,144,20171105-MIA-LAC
1,9:07,MIA,Driving Dunk,0,2,SCORED,9493,Johnson,James,16,PF,887,251,20171105-MIA-LAC
1,9:36,MIA,Running Jump Shot,0,3,SCORED,9121,Ellington,Wayne,21,SG,738,55,20171105-MIA-LAC
1,9:54,MIA,Driving Layup,0,2,SCORED,9493,Johnson,James,16,PF,883,256,20171105-MIA-LAC
1,10:11,LAC,Driving Layup,0,2,MISSED,13857,Thornwell,Sindarius,NA,G,68,264,20171105-MIA-LAC
1,10:16,LAC,Tip Layup Shot,0,2,SCORED,9123,Reed,Willie,35,PF,45,250,20171105-MIA-LAC
1,10:33,MIA,Driving Layup,0,2,MISSED,9493,Johnson,James,16,PF,871,244,20171105-MIA-LAC
1,10:50,MIA,Jump Shot,0,3,SCORED,9311,Johnson,Tyler,8,SG,869,22,20171105-MIA-LAC
1,11:30,MIA,Jump Shot,0,3,MISSED,9121,Ellington,Wayne,21,SG,662,371,20171105-MIA-LAC
1,11:53,MIA,Jump Shot,0,3,SCORED,9311,Johnson,Tyler,8,SG,877,25,20171105-MIA-LAC
1,11:59,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,260,100,20171105-MIA-LAC
2,0:31,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,642,208,20171105-MIA-LAC
2,0:42,LAC,Jump Shot,0,3,MISSED,9187,Gallinari,Danilo,8,SF,282,350,20171105-MIA-LAC
2,0:53,MIA,Cutting Layup Shot,0,2,SCORED,9311,Johnson,Tyler,8,SG,882,263,20171105-MIA-LAC
2,1:18,MIA,Running Jump Shot,0,3,SCORED,9311,Johnson,Tyler,8,SG,836,18,20171105-MIA-LAC
2,1:42,LAC,Driving Floating Bank Jump Shot,0,2,MISSED,9239,Beverley,Patrick,2,PG,68,293,20171105-MIA-LAC
2,1:58,LAC,Layup,0,2,BLOCKED,13857,Thornwell,Sindarius,NA,G,67,285,20171105-MIA-LAC
2,2:09,MIA,Jump Shot,0,3,MISSED,9317,Richardson,Josh,0,SG,669,386,20171105-MIA-LAC
2,2:29,MIA,Jump Shot,0,3,MISSED,9121,Ellington,Wayne,21,SG,863,482,20171105-MIA-LAC
2,2:37,LAC,Jump Shot,0,3,MISSED,9187,Gallinari,Danilo,8,SF,273,158,20171105-MIA-LAC
2,3:12,LAC,Driving Floating Bank Jump Shot,0,2,MISSED,9270,Rivers,Austin,25,SG,75,290,20171105-MIA-LAC
2,3:17,LAC,Putback Layup,0,2,SCORED,9268,Jordan,DeAndre,6,C,59,247,20171105-MIA-LAC
2,3:45,LAC,Jump Shot,0,3,SCORED,9262,Griffin,Blake,32,PF,196,449,20171105-MIA-LAC
2,4:01,MIA,Jump Shot,0,2,MISSED,9314,Dragic,Goran,7,PG,758,344,20171105-MIA-LAC
2,4:07,MIA,Putback Layup,0,2,BLOCKED,9312,Whiteside,Hassan,21,C,884,258,20171105-MIA-LAC
2,4:14,MIA,Putback Layup,0,2,SCORED,9312,Whiteside,Hassan,21,C,882,252,20171105-MIA-LAC
2,4:27,LAC,Hook Shot,0,2,MISSED,9239,Beverley,Patrick,2,PG,91,270,20171105-MIA-LAC
2,4:58,MIA,Running Dunk,0,2,SCORED,9121,Ellington,Wayne,21,SG,890,252,20171105-MIA-LAC
2,5:16,LAC,Johnson 18' Pullup Jump Shot,0,2,SCORED,9269,Johnson,Wesley,33,SF,214,171,20171105-MIA-LAC
2,5:31,MIA,Jump Shot,0,3,SCORED,9121,Ellington,Wayne,21,SG,867,479,20171105-MIA-LAC
2,5:57,LAC,Jump Shot,0,3,SCORED,9239,Beverley,Patrick,2,PG,270,127,20171105-MIA-LAC
2,6:12,MIA,Jump Shot,0,3,SCORED,9317,Richardson,Josh,0,SG,677,402,20171105-MIA-LAC
2,6:41,LAC,Turnaround Jump Shot,0,3,MISSED,9262,Griffin,Blake,32,PF,259,85,20171105-MIA-LAC
2,6:53,MIA,Jump Shot,0,2,MISSED,9312,Whiteside,Hassan,21,C,822,382,20171105-MIA-LAC
2,7:24,LAC,Driving Layup,0,2,SCORED,9262,Griffin,Blake,32,PF,59,236,20171105-MIA-LAC
2,8:01,LAC,Johnson 2' Cutting Layup Shot,0,2,SCORED,9269,Johnson,Wesley,33,SF,66,244,20171105-MIA-LAC
2,8:24,MIA,Jump Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,717,168,20171105-MIA-LAC
2,8:34,LAC,Driving Layup,0,2,SCORED,9262,Griffin,Blake,32,PF,71,245,20171105-MIA-LAC
2,9:07,LAC,Driving Layup,0,2,BLOCKED,9262,Griffin,Blake,32,PF,57,218,20171105-MIA-LAC
2,9:21,MIA,Driving Floating Jump Shot,0,2,SCORED,9311,Johnson,Tyler,8,SG,834,301,20171105-MIA-LAC
2,9:38,LAC,Jump Shot,0,3,MISSED,9262,Griffin,Blake,32,PF,273,131,20171105-MIA-LAC
2,9:50,LAC,Driving Layup,0,2,MISSED,9262,Griffin,Blake,32,PF,73,274,20171105-MIA-LAC
2,9:54,LAC,Putback Layup,0,2,SCORED,9262,Griffin,Blake,32,PF,63,257,20171105-MIA-LAC
2,10:10,MIA,Hook Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,845,240,20171105-MIA-LAC
2,10:18,LAC,Layup,0,2,MISSED,9287,Williams,Lou,23,SG,71,269,20171105-MIA-LAC
2,10:27,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,853,485,20171105-MIA-LAC
2,10:53,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,659,350,20171105-MIA-LAC
2,11:16,LAC,Jump Shot,0,3,SCORED,9270,Rivers,Austin,25,SG,78,27,20171105-MIA-LAC
2,11:35,MIA,Jump Shot,0,3,SCORED,9121,Ellington,Wayne,21,SG,674,383,20171105-MIA-LAC
2,11:58,LAC,Driving Dunk,0,2,SCORED,9262,Griffin,Blake,32,PF,57,245,20171105-MIA-LAC
2,12:00,LAC,Jump Shot,0,3,SCORED,9123,Reed,Willie,35,PF,143,23,20171105-MIA-LAC
3,0:24,LAC,nson 24' 3PT Jump Shot,0,3,MISSED,9269,Johnson,Wesley,33,SF,748,56,20171105-MIA-LAC
3,0:44,MIA,Jump Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,214,348,20171105-MIA-LAC
3,1:03,LAC,Driving Layup,0,2,BLOCKED,9239,Beverley,Patrick,2,PG,864,266,20171105-MIA-LAC
3,1:18,MIA,Layup,0,2,MISSED,9312,Whiteside,Hassan,21,C,60,253,20171105-MIA-LAC
3,1:18,MIA,Tip Layup Shot,0,2,SCORED,9312,Whiteside,Hassan,21,C,45,250,20171105-MIA-LAC
3,1:29,LAC,Driving Layup,0,2,BLOCKED,9270,Rivers,Austin,25,SG,884,273,20171105-MIA-LAC
3,1:36,LAC,Jump Shot,0,3,SCORED,9270,Rivers,Austin,25,SG,860,24,20171105-MIA-LAC
3,2:12,MIA,Jump Shot,0,3,SCORED,9317,Richardson,Josh,0,SG,301,209,20171105-MIA-LAC
3,2:26,LAC,Jump Shot,0,3,MISSED,9270,Rivers,Austin,25,SG,866,17,20171105-MIA-LAC
3,2:48,LAC,Jump Shot,0,3,MISSED,9262,Griffin,Blake,32,PF,640,230,20171105-MIA-LAC
3,3:00,MIA,Driving Layup,0,2,MISSED,9314,Dragic,Goran,7,PG,71,234,20171105-MIA-LAC
3,3:12,MIA,Jump Shot,0,3,MISSED,9314,Dragic,Goran,7,PG,222,429,20171105-MIA-LAC
3,3:40,MIA,Floating Jump Shot,0,2,MISSED,9311,Johnson,Tyler,8,SG,117,261,20171105-MIA-LAC
3,3:52,LAC,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9262,Griffin,Blake,32,PF,809,229,20171105-MIA-LAC
3,4:23,LAC,Johnson 1' Driving Reverse Layup,0,2,MISSED,9269,Johnson,Wesley,33,SF,883,240,20171105-MIA-LAC
3,4:28,MIA,Running Jump Shot,0,3,SCORED,11706,White,Okaro,15,F,262,388,20171105-MIA-LAC
3,4:59,MIA,Jump Shot,0,2,MISSED,9313,Winslow,Justise,20,SF,62,92,20171105-MIA-LAC
3,5:07,LAC,Running Alley Oop Dunk Shot,0,2,SCORED,9268,Jordan,DeAndre,6,C,890,256,20171105-MIA-LAC
3,5:18,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,292,321,20171105-MIA-LAC
3,5:24,LAC,nson  3PT Jump Shot,0,3,MISSED,9269,Johnson,Wesley,33,SF,872,27,20171105-MIA-LAC
3,5:46,MIA,Layup,0,2,SCORED,9312,Whiteside,Hassan,21,C,54,263,20171105-MIA-LAC
3,6:03,LAC,Driving Floating Jump Shot,0,2,MISSED,9270,Rivers,Austin,25,SG,826,208,20171105-MIA-LAC
3,6:20,LAC,Jump Shot,0,3,MISSED,9270,Rivers,Austin,25,SG,872,23,20171105-MIA-LAC
3,6:40,MIA,Driving Dunk,0,2,SCORED,9493,Johnson,James,16,PF,55,248,20171105-MIA-LAC
3,7:11,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,713,435,20171105-MIA-LAC
3,7:21,MIA,Jump Shot,0,3,MISSED,9313,Winslow,Justise,20,SF,73,24,20171105-MIA-LAC
3,7:43,LAC,Driving Layup,0,2,SCORED,9270,Rivers,Austin,25,SG,855,202,20171105-MIA-LAC
3,7:57,MIA,Jump Shot,0,2,MISSED,9317,Richardson,Josh,0,SG,173,187,20171105-MIA-LAC
3,8:06,LAC,Jump Shot,0,3,SCORED,9287,Williams,Lou,23,SG,876,480,20171105-MIA-LAC
3,8:24,MIA,Jump Shot,0,2,BLOCKED,9493,Johnson,James,16,PF,68,224,20171105-MIA-LAC
3,8:33,MIA,Jump Shot,0,2,MISSED,9493,Johnson,James,16,PF,234,196,20171105-MIA-LAC
3,8:44,LAC,Driving Layup,0,2,MISSED,9239,Beverley,Patrick,2,PG,864,245,20171105-MIA-LAC
3,8:53,MIA,Jump Shot,0,2,MISSED,9312,Whiteside,Hassan,21,C,109,283,20171105-MIA-LAC
3,9:02,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,260,391,20171105-MIA-LAC
3,9:10,LAC,Jump Shot,0,3,MISSED,13857,Thornwell,Sindarius,NA,G,675,402,20171105-MIA-LAC
3,9:28,MIA,Driving Reverse Layup,0,2,SCORED,9493,Johnson,James,16,PF,54,261,20171105-MIA-LAC
3,9:49,LAC,Floating Jump Shot,0,2,MISSED,9239,Beverley,Patrick,2,PG,846,323,20171105-MIA-LAC
3,10:12,MIA,Jump Shot,0,3,SCORED,9121,Ellington,Wayne,21,SG,306,334,20171105-MIA-LAC
3,10:40,LAC,Jump Shot,0,3,MISSED,13857,Thornwell,Sindarius,NA,G,631,343,20171105-MIA-LAC
3,11:00,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,883,482,20171105-MIA-LAC
3,11:19,MIA,Jump Shot,0,3,SCORED,9121,Ellington,Wayne,21,SG,51,479,20171105-MIA-LAC
3,11:38,MIA,Running Layup,0,2,SCORED,9311,Johnson,Tyler,8,SG,54,247,20171105-MIA-LAC
4,0:12,MIA,Jump Shot,0,3,MISSED,9121,Ellington,Wayne,21,SG,309,256,20171105-MIA-LAC
4,0:23,LAC,Driving Floating Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,832,247,20171105-MIA-LAC
4,0:50,LAC,Pullup Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,743,376,20171105-MIA-LAC
4,1:14,MIA,Jump Shot,0,3,MISSED,9311,Johnson,Tyler,8,SG,62,484,20171105-MIA-LAC
4,1:25,LAC,Jump Shot,0,3,MISSED,9238,Dekker,Sam,7,SF,675,111,20171105-MIA-LAC
4,1:40,LAC,Jump Shot,0,3,SCORED,9287,Williams,Lou,23,SG,664,389,20171105-MIA-LAC
4,2:04,MIA,Jump Shot,0,3,MISSED,9100,Olynyk,Kelly,9,C,278,383,20171105-MIA-LAC
4,2:14,LAC,Cutting Dunk Shot,0,2,SCORED,9238,Dekker,Sam,7,SF,887,252,20171105-MIA-LAC
4,2:35,MIA,Turnaround Jump Shot,0,2,MISSED,9314,Dragic,Goran,7,PG,62,154,20171105-MIA-LAC
4,2:42,MIA,Driving Layup,0,2,BLOCKED,9493,Johnson,James,16,PF,67,274,20171105-MIA-LAC
4,3:00,MIA,Jump Shot,0,3,MISSED,9121,Ellington,Wayne,21,SG,309,313,20171105-MIA-LAC
4,3:31,MIA,Cutting Layup Shot,0,2,MISSED,9100,Olynyk,Kelly,9,C,68,234,20171105-MIA-LAC
4,3:47,LAC,Driving Layup,0,2,SCORED,9262,Griffin,Blake,32,PF,878,239,20171105-MIA-LAC
4,4:04,MIA,Jump Shot,0,3,MISSED,9493,Johnson,James,16,PF,68,485,20171105-MIA-LAC
4,4:18,LAC,Jump Shot,0,3,SCORED,9239,Beverley,Patrick,2,PG,626,236,20171105-MIA-LAC
4,4:34,MIA,Jump Shot,0,3,MISSED,9100,Olynyk,Kelly,9,C,290,183,20171105-MIA-LAC
4,4:48,LAC,Alley Oop Dunk,0,2,SCORED,9123,Reed,Willie,35,PF,882,256,20171105-MIA-LAC
4,5:07,MIA,Jump Shot,0,2,MISSED,9100,Olynyk,Kelly,9,C,123,388,20171105-MIA-LAC
4,5:14,MIA,Tip Dunk Shot,0,2,SCORED,9493,Johnson,James,16,PF,45,250,20171105-MIA-LAC
4,5:22,LAC,Driving Layup,0,2,BLOCKED,9287,Williams,Lou,23,SG,866,207,20171105-MIA-LAC
4,5:29,LAC,Jump Shot,0,3,SCORED,9262,Griffin,Blake,32,PF,684,405,20171105-MIA-LAC
4,5:56,MIA,Jump Shot,0,2,SCORED,9100,Olynyk,Kelly,9,C,89,375,20171105-MIA-LAC
4,6:13,LAC,Cutting Layup Shot,0,2,BLOCKED,9287,Williams,Lou,23,SG,877,246,20171105-MIA-LAC
4,6:28,MIA,Jump Shot,0,3,MISSED,9317,Richardson,Josh,0,SG,118,478,20171105-MIA-LAC
4,6:38,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,740,452,20171105-MIA-LAC
4,7:03,MIA,Turnaround Hook Shot,0,2,MISSED,9312,Whiteside,Hassan,21,C,89,345,20171105-MIA-LAC
4,7:13,LAC,Driving Floating Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,797,248,20171105-MIA-LAC
4,7:35,MIA,Step Back Jump Shot,0,3,MISSED,9314,Dragic,Goran,7,PG,267,395,20171105-MIA-LAC
4,7:57,LAC,Driving Floating Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,787,251,20171105-MIA-LAC
4,8:29,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,659,360,20171105-MIA-LAC
4,8:41,LAC,Jump Shot,0,3,MISSED,9287,Williams,Lou,23,SG,627,362,20171105-MIA-LAC
4,8:43,LAC,Putback Layup,0,2,SCORED,9268,Jordan,DeAndre,6,C,883,235,20171105-MIA-LAC
4,9:21,MIA,Jump Shot,0,3,SCORED,9317,Richardson,Josh,0,SG,57,20,20171105-MIA-LAC
4,9:41,LAC,Driving Layup,0,2,MISSED,9262,Griffin,Blake,32,PF,882,264,20171105-MIA-LAC
4,10:17,LAC,Driving Floating Jump Shot,0,2,SCORED,9287,Williams,Lou,23,SG,784,250,20171105-MIA-LAC
4,10:31,MIA,Alley Oop Dunk,0,2,SCORED,9312,Whiteside,Hassan,21,C,61,248,20171105-MIA-LAC
4,10:49,LAC,Hook Shot,0,2,MISSED,9262,Griffin,Blake,32,PF,866,250,20171105-MIA-LAC
4,10:57,LAC,Tip Layup Shot,0,2,MISSED,9268,Jordan,DeAndre,6,C,895,250,20171105-MIA-LAC
4,11:06,MIA,Layup,0,2,MISSED,9493,Johnson,James,16,PF,78,258,20171105-MIA-LAC
4,11:34,LAC,Johnson  Running Dunk,0,2,SCORED,9269,Johnson,Wesley,33,SF,890,250,20171105-MIA-LAC
4,11:57,LAC,Fadeaway Jumper,0,2,MISSED,9262,Griffin,Blake,32,PF,794,109,20171105-MIA-LAC
1,0:22,WAS,Jump Shot,0,3,MISSED,9524,Porter Jr.,Otto,22,SF,637,123,20171105-WAS-TOR
1,0:31,WAS,Jump Shot,0,3,SCORED,9523,Beal,Bradley,3,SG,663,377,20171105-WAS-TOR
1,0:58,WAS,Running Dunk,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,894,237,20171105-WAS-TOR
1,1:23,TOR,Turnaround Jump Shot,0,2,MISSED,9388,Ibaka,Serge,7,PF,172,308,20171105-WAS-TOR
1,1:38,WAS,Floating Jump Shot,0,2,MISSED,9519,Gortat,Marcin,13,C,785,238,20171105-WAS-TOR
1,1:46,TOR,Floating Jump Shot,0,3,MISSED,9489,DeRozan,DeMar,10,SG,547,30,20171105-WAS-TOR
1,2:12,TOR,Hook Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,61,268,20171105-WAS-TOR
1,2:27,WAS,Morris 15' Jump Shot,0,2,MISSED,9520,Morris,Markieff,5,PF,869,105,20171105-WAS-TOR
1,2:42,TOR,Step Back Jump Shot,0,3,MISSED,9489,DeRozan,DeMar,10,SG,47,471,20171105-WAS-TOR
1,2:47,TOR,Driving Layup,0,2,MISSED,9500,Powell,Norman,24,SG,56,259,20171105-WAS-TOR
1,2:52,WAS,Jump Shot,0,3,MISSED,9523,Beal,Bradley,3,SG,893,482,20171105-WAS-TOR
1,3:12,TOR,Driving Floating Bank Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,82,279,20171105-WAS-TOR
1,3:18,WAS,Running Layup,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,870,207,20171105-WAS-TOR
1,3:30,TOR,Jump Shot,0,2,MISSED,9491,Valanciunas,Jonas,17,C,115,249,20171105-WAS-TOR
1,3:42,WAS,Jump Bank Shot,0,2,SCORED,9519,Gortat,Marcin,13,C,826,370,20171105-WAS-TOR
1,4:06,TOR,Driving Dunk,0,2,SCORED,9491,Valanciunas,Jonas,17,C,46,275,20171105-WAS-TOR
1,4:29,WAS,Floating Jump Shot,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,806,341,20171105-WAS-TOR
1,4:39,TOR,Jump Shot,0,3,MISSED,9388,Ibaka,Serge,7,PF,266,419,20171105-WAS-TOR
1,5:29,WAS,Driving Layup,0,2,BLOCKED,9519,Gortat,Marcin,13,C,870,280,20171105-WAS-TOR
1,5:33,WAS,Jump Shot,0,3,SCORED,9083,Scott,Mike,30,PF,762,35,20171105-WAS-TOR
1,6:28,TOR,Turnaround Jump Shot,0,2,MISSED,9247,Miles,CJ,0,SF,185,168,20171105-WAS-TOR
1,6:35,WAS,Driving Reverse Layup,0,2,SCORED,9523,Beal,Bradley,3,SG,881,263,20171105-WAS-TOR
1,6:46,TOR,Pullup Jump Shot,0,2,SCORED,9489,DeRozan,DeMar,10,SG,187,119,20171105-WAS-TOR
1,7:01,WAS,Driving Floating Jump Shot,0,2,MISSED,10151,Satoransky,Tomas,31,G,879,131,20171105-WAS-TOR
1,7:08,WAS,Driving Dunk,0,2,SCORED,9523,Beal,Bradley,3,SG,896,244,20171105-WAS-TOR
1,7:20,TOR,Jump Shot,0,3,MISSED,9490,Lowry,Kyle,7,PG,311,244,20171105-WAS-TOR
1,7:31,WAS,Running Layup,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,880,234,20171105-WAS-TOR
1,8:17,TOR,Jump Shot,0,3,MISSED,9489,DeRozan,DeMar,10,SG,257,81,20171105-WAS-TOR
1,8:34,TOR,Driving Layup,0,2,MISSED,9489,DeRozan,DeMar,10,SG,87,206,20171105-WAS-TOR
1,8:50,WAS,Hook Shot,0,2,MISSED,9519,Gortat,Marcin,13,C,881,293,20171105-WAS-TOR
1,8:54,WAS,Tip Layup Shot,0,2,MISSED,10151,Satoransky,Tomas,31,G,889,237,20171105-WAS-TOR
1,9:05,TOR,Jump Shot,0,3,MISSED,9247,Miles,CJ,0,SF,319,231,20171105-WAS-TOR
1,9:32,TOR,Floating Jump Shot,0,2,MISSED,10123,Siakam,Pascal,43,F,82,195,20171105-WAS-TOR
1,9:41,WAS,Jump Shot,0,2,MISSED,9083,Scott,Mike,30,PF,880,109,20171105-WAS-TOR
1,10:37,WAS,Driving Bank Hook Shot,0,2,MISSED,9249,Mahinmi,Ian,28,C,859,207,20171105-WAS-TOR
1,10:45,TOR,Jump Shot,0,3,SCORED,9495,Wright,Delon,55,PG,294,325,20171105-WAS-TOR
1,11:05,WAS,Driving Layup,0,2,MISSED,10151,Satoransky,Tomas,31,G,881,263,20171105-WAS-TOR
1,11:10,WAS,Tip Layup Shot,0,2,MISSED,9249,Mahinmi,Ian,28,C,895,250,20171105-WAS-TOR
1,11:13,TOR,Tip Layup Shot,0,2,MISSED,9495,Wright,Delon,55,PG,61,200,20171105-WAS-TOR
1,11:23,WAS,Layup,0,2,SCORED,9249,Mahinmi,Ian,28,C,883,230,20171105-WAS-TOR
1,11:56,TOR,Cutting Dunk Shot,0,2,SCORED,10122,Poeltl,Jakob,42,C,58,249,20171105-WAS-TOR
1,12:00,WAS,Running Pull-Up Jump Shot,0,3,SCORED,9526,Oubre Jr.,Kelly,12,SF,597,346,20171105-WAS-TOR
2,0:13,TOR,Step Back Jump Shot,0,3,MISSED,9487,Nogueira,Lucas,92,C,68,476,20171105-WAS-TOR
2,0:44,TOR,Alley Oop Layup,0,2,SCORED,9487,Nogueira,Lucas,92,C,57,271,20171105-WAS-TOR
2,0:57,WAS,Pullup Jump Shot,0,3,SCORED,9206,Meeks,Jodie,20,SG,636,323,20171105-WAS-TOR
2,1:22,WAS,Jump Shot,0,3,MISSED,9526,Oubre Jr.,Kelly,12,SF,631,307,20171105-WAS-TOR
2,1:29,TOR,Driving Layup,0,2,BLOCKED,9500,Powell,Norman,24,SG,46,271,20171105-WAS-TOR
2,2:03,TOR,Cutting Dunk Shot,0,2,SCORED,9487,Nogueira,Lucas,92,C,62,249,20171105-WAS-TOR
2,2:17,WAS,Pullup Jump Shot,0,2,MISSED,9083,Scott,Mike,30,PF,816,247,20171105-WAS-TOR
