game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42117,2017-10-23,10:00PM,Talking Stick Resort Arena,103,Sacramento,Kings,SAC,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,47,Field Goals,2PA/G,47.0,Field Goals,2PM,32,Field Goals,2PM/G,32.0,Field Goals,2P%,68.1,Field Goals,3PA,30,Field Goals,3PA/G,30.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,33.3,Field Goals,FGA,77,Field Goals,FGA/G,77.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,54.6,Free Throws,FTA,27,Free Throws,FTA/G,27.0,Free Throws,FTM,23,Free Throws,FTM/G,23.0,Free Throws,FT%,85.2,Rebounds,OREB,13,Rebounds,OREB/G,13.0,Rebounds,DREB,41,Rebounds,DREB/G,41.0,Rebounds,REB,54,Rebounds,REB/G,54.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,117,Offense,PTS/G,117.0,Defense,TOV,21,Defense,TOV/G,21.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,115,Defense,PTSA/G,115.0,Miscellaneous,F,25,Miscellaneous,F/G,25.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,25,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,2,Miscellaneous,+/-/G,2.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42131,2017-10-25,10:00PM,Talking Stick Resort Arena,98,Utah,Jazz,UTA,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,77,Field Goals,2PA/G,77.0,Field Goals,2PM,36,Field Goals,2PM/G,36.0,Field Goals,2P%,46.8,Field Goals,3PA,19,Field Goals,3PA/G,19.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,31.6,Field Goals,FGA,96,Field Goals,FGA/G,96.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,43.8,Free Throws,FTA,9,Free Throws,FTA/G,9.0,Free Throws,FTM,7,Free Throws,FTM/G,7.0,Free Throws,FT%,77.8,Rebounds,OREB,19,Rebounds,OREB/G,19.0,Rebounds,DREB,40,Rebounds,DREB/G,40.0,Rebounds,REB,59,Rebounds,REB/G,59.0,Offense,AST,18,Offense,AST/G,18.0,Offense,PTS,97,Offense,PTS/G,97.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,10,Defense,BA/G,10.0,Defense,PTSA,88,Defense,PTSA/G,88.0,Miscellaneous,F,26,Miscellaneous,F/G,26.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,25,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,9,Miscellaneous,+/-/G,9.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42152,2017-10-28,10:00PM,Moda Center,104,Phoenix,Suns,PHX,97,Portland,Trail Blazers,POR,104,Phoenix,Suns,PHX,Field Goals,2PA,61,Field Goals,2PA/G,61.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,45.9,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,34.6,Field Goals,FGA,87,Field Goals,FGA/G,87.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,42.5,Free Throws,FTA,30,Free Throws,FTA/G,30.0,Free Throws,FTM,24,Free Throws,FTM/G,24.0,Free Throws,FT%,80.0,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,50,Rebounds,REB/G,50.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,107,Offense,PTS/G,107.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,12,Defense,STL/G,12.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,114,Defense,PTSA/G,114.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,26,Miscellaneous,FD/G,26.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,26,Miscellaneous,PFD/G,26.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-7,Miscellaneous,+/-/G,-7.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42171,2017-10-31,7:30PM,Barclays Center,104,Phoenix,Suns,PHX,84,Brooklyn,Nets,BRO,104,Phoenix,Suns,PHX,Field Goals,2PA,74,Field Goals,2PA/G,74.0,Field Goals,2PM,35,Field Goals,2PM/G,35.0,Field Goals,2P%,47.3,Field Goals,3PA,22,Field Goals,3PA/G,22.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,45.4,Field Goals,FGA,96,Field Goals,FGA/G,96.0,Field Goals,FGM,45,Field Goals,FGM/G,45.0,Field Goals,FG%,46.9,Free Throws,FTA,24,Free Throws,FTA/G,24.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,91.7,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,56,Rebounds,DREB/G,56.0,Rebounds,REB,70,Rebounds,REB/G,70.0,Offense,AST,18,Offense,AST/G,18.0,Offense,PTS,122,Offense,PTS/G,122.0,Defense,TOV,18,Defense,TOV/G,18.0,Defense,STL,5,Defense,STL/G,5.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,114,Defense,PTSA/G,114.0,Miscellaneous,F,29,Miscellaneous,F/G,29.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,26,Miscellaneous,PF/G,26.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,26,Miscellaneous,TF/G,3.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,8,Miscellaneous,+/-/G,8.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42177,2017-11-01,7:00PM,Verizon Center,104,Phoenix,Suns,PHX,94,Washington,Wizards,WAS,104,Phoenix,Suns,PHX,Field Goals,2PA,59,Field Goals,2PA/G,59.0,Field Goals,2PM,32,Field Goals,2PM/G,32.0,Field Goals,2P%,54.2,Field Goals,3PA,24,Field Goals,3PA/G,24.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,37.5,Field Goals,FGA,83,Field Goals,FGA/G,83.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,49.4,Free Throws,FTA,38,Free Throws,FTA/G,38.0,Free Throws,FTM,31,Free Throws,FTM/G,31.0,Free Throws,FT%,81.6,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,52,Rebounds,REB/G,52.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,122,Offense,PTS/G,122.0,Defense,TOV,9,Defense,TOV/G,9.0,Defense,STL,5,Defense,STL/G,5.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,116,Defense,PTSA/G,116.0,Miscellaneous,F,25,Miscellaneous,F/G,25.0,Miscellaneous,FD,28,Miscellaneous,FD/G,28.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,28,Miscellaneous,PFD/G,28.0,Miscellaneous,TF,24,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,1,Miscellaneous,TFD/G,1.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,6,Miscellaneous,+/-/G,6.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42193,2017-11-03,7:30PM,Madison Square Garden,104,Phoenix,Suns,PHX,83,New York,Knicks,NYK,104,Phoenix,Suns,PHX,Field Goals,2PA,65,Field Goals,2PA/G,65.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,38.5,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,28.1,Field Goals,FGA,97,Field Goals,FGA/G,97.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,35.0,Free Throws,FTA,37,Free Throws,FTA/G,37.0,Free Throws,FTM,30,Free Throws,FTM/G,30.0,Free Throws,FT%,81.1,Rebounds,OREB,29,Rebounds,OREB/G,29.0,Rebounds,DREB,31,Rebounds,DREB/G,31.0,Rebounds,REB,60,Rebounds,REB/G,60.0,Offense,AST,17,Offense,AST/G,17.0,Offense,PTS,107,Offense,PTS/G,107.0,Defense,TOV,10,Defense,TOV/G,10.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,120,Defense,PTSA/G,120.0,Miscellaneous,F,25,Miscellaneous,F/G,25.0,Miscellaneous,FD,24,Miscellaneous,FD/G,24.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,24,Miscellaneous,PFD/G,24.0,Miscellaneous,TF,25,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-13,Miscellaneous,+/-/G,-13.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42209,2017-11-05,7:00PM,AT&T Center,104,Phoenix,Suns,PHX,106,San Antonio,Spurs,SAS,104,Phoenix,Suns,PHX,Field Goals,2PA,58,Field Goals,2PA/G,58.0,Field Goals,2PM,29,Field Goals,2PM/G,29.0,Field Goals,2P%,50.0,Field Goals,3PA,23,Field Goals,3PA/G,23.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,34.8,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,45.7,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,59.1,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,53,Rebounds,REB/G,53.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,95,Offense,PTS/G,95.0,Defense,TOV,18,Defense,TOV/G,18.0,Defense,STL,5,Defense,STL/G,5.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,112,Defense,PTSA/G,112.0,Miscellaneous,F,16,Miscellaneous,F/G,16.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,16,Miscellaneous,PF/G,16.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,16,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-17,Miscellaneous,+/-/G,-17.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42216,2017-11-06,9:00PM,Talking Stick Resort Arena,84,Brooklyn,Nets,BRO,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,61,Field Goals,2PA/G,61.0,Field Goals,2PM,24,Field Goals,2PM/G,24.0,Field Goals,2P%,39.3,Field Goals,3PA,25,Field Goals,3PA/G,25.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,24.0,Field Goals,FGA,86,Field Goals,FGA/G,86.0,Field Goals,FGM,30,Field Goals,FGM/G,30.0,Field Goals,FG%,34.9,Free Throws,FTA,35,Free Throws,FTA/G,35.0,Free Throws,FTM,26,Free Throws,FTM/G,26.0,Free Throws,FT%,74.3,Rebounds,OREB,24,Rebounds,OREB/G,24.0,Rebounds,DREB,41,Rebounds,DREB/G,41.0,Rebounds,REB,65,Rebounds,REB/G,65.0,Offense,AST,13,Offense,AST/G,13.0,Offense,PTS,92,Offense,PTS/G,92.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,98,Defense,PTSA/G,98.0,Miscellaneous,F,30,Miscellaneous,F/G,30.0,Miscellaneous,FD,30,Miscellaneous,FD/G,30.0,Miscellaneous,PF,29,Miscellaneous,PF/G,29.0,Miscellaneous,PFD,30,Miscellaneous,PFD/G,30.0,Miscellaneous,TF,29,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,1,Miscellaneous,TFD/G,1.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-6,Miscellaneous,+/-/G,-6.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42231,2017-11-08,9:00PM,Talking Stick Resort Arena,92,Miami,Heat,MIA,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,59,Field Goals,2PA/G,59.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,47.5,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,12,Field Goals,3PM/G,12.0,Field Goals,3P%,41.4,Field Goals,FGA,88,Field Goals,FGA/G,88.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,45.4,Free Throws,FTA,30,Free Throws,FTA/G,30.0,Free Throws,FTM,23,Free Throws,FTM/G,23.0,Free Throws,FT%,76.7,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,30,Rebounds,DREB/G,30.0,Rebounds,REB,40,Rebounds,REB/G,40.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,115,Offense,PTS/G,115.0,Defense,TOV,11,Defense,TOV/G,11.0,Defense,STL,4,Defense,STL/G,4.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,126,Defense,PTSA/G,126.0,Miscellaneous,F,29,Miscellaneous,F/G,29.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,29,Miscellaneous,PF/G,29.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,29,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-11,Miscellaneous,+/-/G,-11.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42243,2017-11-10,9:00PM,Talking Stick Resort Arena,95,Orlando,Magic,ORL,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,70,Field Goals,2PA/G,70.0,Field Goals,2PM,39,Field Goals,2PM/G,39.0,Field Goals,2P%,55.7,Field Goals,3PA,24,Field Goals,3PA/G,24.0,Field Goals,3PM,5,Field Goals,3PM/G,5.0,Field Goals,3P%,20.8,Field Goals,FGA,94,Field Goals,FGA/G,94.0,Field Goals,FGM,44,Field Goals,FGM/G,44.0,Field Goals,FG%,46.8,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,76.0,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,51,Rebounds,REB/G,51.0,Offense,AST,13,Offense,AST/G,13.0,Offense,PTS,112,Offense,PTS/G,112.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,128,Defense,PTSA/G,128.0,Miscellaneous,F,33,Miscellaneous,F/G,33.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,29,Miscellaneous,PF/G,29.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,29,Miscellaneous,TF/G,4.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-16,Miscellaneous,+/-/G,-16.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
