quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,5:14,MEM,SCORED,Brooks,Dillon,Parsons,Chandler,20171223-LAC-MEM
1,5:59,LAC,SCORED,Rivers,Austin,Teodosic,Milos,20171223-LAC-MEM
1,6:42,MEM,SCORED,Wright,Brandan,Ennis III,James,20171223-LAC-MEM
1,7:02,MEM,SCORED,Ennis III,James,Simmons,Kobi,20171223-LAC-MEM
1,8:52,MEM,SCORED,Ennis III,James,Evans,Tyreke,20171223-LAC-MEM
1,9:32,LAC,SCORED,Dekker,Sam,Williams,Lou,20171223-LAC-MEM
2,0:41,MEM,SCORED,Davis,Deyonta,Harrison,Andrew,20171223-LAC-MEM
2,1:09,LAC,SCORED,Harrell,Montrezl,Williams,Lou,20171223-LAC-MEM
2,2:06,MEM,SCORED,Ennis III,James,Parsons,Chandler,20171223-LAC-MEM
2,3:00,MEM,SCORED,Davis,Deyonta,Brooks,Dillon,20171223-LAC-MEM
2,3:06,LAC,SCORED,Dekker,Sam,Evans,Jawun,20171223-LAC-MEM
2,4:57,MEM,SCORED,Gasol,Marc,Simmons,Kobi,20171223-LAC-MEM
2,6:58,MEM,SCORED,Brooks,Dillon,Evans,Tyreke,20171223-LAC-MEM
2,7:12,LAC,SCORED,Williams,Lou,Teodosic,Milos,20171223-LAC-MEM
2,7:58,MEM,SCORED,Evans,Tyreke,Gasol,Marc,20171223-LAC-MEM
2,9:49,MEM,SCORED,Martin,Jarell,Gasol,Marc,20171223-LAC-MEM
3,0:24,MEM,SCORED,Brooks,Dillon,Evans,Tyreke,20171223-LAC-MEM
3,0:52,MEM,SCORED,Evans,Tyreke,Harrison,Andrew,20171223-LAC-MEM
3,6:28,MEM,SCORED,Martin,Jarell,Evans,Tyreke,20171223-LAC-MEM
3,6:46,LAC,SCORED,Jordan,DeAndre,Wilson,Jamil,20171223-LAC-MEM
3,7:47,MEM,SCORED,Martin,Jarell,Simmons,Kobi,20171223-LAC-MEM
3,8:07,MEM,SCORED,Gasol,Marc,Evans,Tyreke,20171223-LAC-MEM
3,8:28,MEM,SCORED,Wright,Brandan,Evans,Tyreke,20171223-LAC-MEM
3,9:33,MEM,SCORED,Ennis III,James,Evans,Tyreke,20171223-LAC-MEM
3,10:43,LAC,SCORED,Williams,Lou,Harrell,Montrezl,20171223-LAC-MEM
4,1:06,MEM,SCORED,Simmons,Kobi,Harrison,Andrew,20171223-LAC-MEM
4,1:48,MEM,SCORED,Gasol,Marc,Evans,Tyreke,20171223-LAC-MEM
4,3:10,LAC,SCORED,Williams,Lou,Rivers,Austin,20171223-LAC-MEM
4,3:58,MEM,SCORED,Parsons,Chandler,Harrison,Andrew,20171223-LAC-MEM
4,5:11,MEM,SCORED,Evans,Tyreke,Gasol,Marc,20171223-LAC-MEM
4,5:39,MEM,SCORED,Ennis III,James,Harrison,Andrew,20171223-LAC-MEM
4,8:00,MEM,SCORED,Gasol,Marc,Evans,Tyreke,20171223-LAC-MEM
4,9:19,MEM,SCORED,Gasol,Marc,Evans,Tyreke,20171223-LAC-MEM
4,11:00,LAC,SCORED,Williams,Lou,Teodosic,Milos,20171223-LAC-MEM
1,1:18,NOP,SCORED,Davis,Anthony,Cousins,DeMarcus,20171223-NOP-MIA
1,2:18,NOP,SCORED,Holiday,Jrue,Rondo,Rajon,20171223-NOP-MIA
1,2:40,NOP,SCORED,Moore,E'Twaun,Rondo,Rajon,20171223-NOP-MIA
1,3:35,MIA,SCORED,Adebayo,Bam,Olynyk,Kelly,20171223-NOP-MIA
1,4:11,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171223-NOP-MIA
1,4:42,MIA,SCORED,Olynyk,Kelly,Johnson,Tyler,20171223-NOP-MIA
1,5:21,NOP,SCORED,Rondo,Rajon,Cousins,DeMarcus,20171223-NOP-MIA
1,7:49,NOP,SCORED,Moore,E'Twaun,Cunningham,Dante,20171223-NOP-MIA
1,8:03,MIA,SCORED,Johnson,Tyler,Olynyk,Kelly,20171223-NOP-MIA
1,8:21,NOP,SCORED,Cunningham,Dante,Moore,E'Twaun,20171223-NOP-MIA
1,11:12,NOP,SCORED,Miller,Darius,Davis,Anthony,20171223-NOP-MIA
1,11:49,MIA,SCORED,Ellington,Wayne,Mickey,Jordan,20171223-NOP-MIA
1,12:00,MIA,SCORED,Johnson,James,Richardson,Josh,20171223-NOP-MIA
2,0:31,NOP,SCORED,Miller,Darius,Cousins,DeMarcus,20171223-NOP-MIA
2,2:44,MIA,SCORED,Walton Jr.,Derrick,Mickey,Jordan,20171223-NOP-MIA
2,3:13,MIA,SCORED,Mickey,Jordan,Walton Jr.,Derrick,20171223-NOP-MIA
2,3:57,NOP,SCORED,Clark,Ian,Miller,Darius,20171223-NOP-MIA
2,4:44,NOP,SCORED,Cunningham,Dante,Miller,Darius,20171223-NOP-MIA
2,5:35,NOP,SCORED,Nelson,Jameer,Cunningham,Dante,20171223-NOP-MIA
2,6:01,NOP,SCORED,Clark,Ian,Cousins,DeMarcus,20171223-NOP-MIA
2,7:32,NOP,SCORED,Holiday,Jrue,Rondo,Rajon,20171223-NOP-MIA
2,8:18,NOP,SCORED,Moore,E'Twaun,Davis,Anthony,20171223-NOP-MIA
2,8:36,MIA,SCORED,Johnson,Tyler,Adebayo,Bam,20171223-NOP-MIA
2,9:52,MIA,SCORED,Olynyk,Kelly,Adebayo,Bam,20171223-NOP-MIA
2,10:19,MIA,SCORED,Ellington,Wayne,Adebayo,Bam,20171223-NOP-MIA
2,10:36,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20171223-NOP-MIA
3,0:23,MIA,SCORED,Olynyk,Kelly,Richardson,Josh,20171223-NOP-MIA
3,1:16,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171223-NOP-MIA
3,2:16,NOP,SCORED,Holiday,Jrue,Rondo,Rajon,20171223-NOP-MIA
3,2:34,MIA,SCORED,Johnson,Tyler,Olynyk,Kelly,20171223-NOP-MIA
3,5:32,NOP,SCORED,Davis,Anthony,Cousins,DeMarcus,20171223-NOP-MIA
3,5:51,MIA,SCORED,Johnson,Tyler,Adebayo,Bam,20171223-NOP-MIA
3,6:16,NOP,SCORED,Clark,Ian,Cousins,DeMarcus,20171223-NOP-MIA
3,6:54,NOP,SCORED,Clark,Ian,Holiday,Jrue,20171223-NOP-MIA
3,7:32,NOP,SCORED,Davis,Anthony,Clark,Ian,20171223-NOP-MIA
3,8:00,NOP,SCORED,Rondo,Rajon,Davis,Anthony,20171223-NOP-MIA
3,8:34,NOP,SCORED,Davis,Anthony,Cousins,DeMarcus,20171223-NOP-MIA
3,9:01,MIA,SCORED,Johnson,Tyler,Ellington,Wayne,20171223-NOP-MIA
4,3:19,NOP,SCORED,Clark,Ian,Cousins,DeMarcus,20171223-NOP-MIA
4,3:42,NOP,SCORED,Clark,Ian,Nelson,Jameer,20171223-NOP-MIA
4,4:02,MIA,SCORED,Adebayo,Bam,Dragic,Goran,20171223-NOP-MIA
4,6:02,MIA,SCORED,Richardson,Josh,Dragic,Goran,20171223-NOP-MIA
4,7:39,NOP,SCORED,Miller,Darius,Diallo,Cheick,20171223-NOP-MIA
4,10:46,MIA,SCORED,Mickey,Jordan,Walton Jr.,Derrick,20171223-NOP-MIA
4,11:24,MIA,SCORED,Ellington,Wayne,Walton Jr.,Derrick,20171223-NOP-MIA
1,0:38,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20171223-OKL-UTA
1,3:26,OKL,SCORED,Adams,Steven,Roberson,Andre,20171223-OKL-UTA
1,4:00,OKL,SCORED,George,Paul,Anthony,Carmelo,20171223-OKL-UTA
1,4:37,OKL,SCORED,George,Paul,Westbrook,Russell,20171223-OKL-UTA
1,5:59,UTA,SCORED,Favors,Derrick,Ingles,Joe,20171223-OKL-UTA
1,6:53,UTA,SCORED,Ingles,Joe,Johnson,Joe,20171223-OKL-UTA
1,7:49,UTA,SCORED,Johnson,Joe,Ingles,Joe,20171223-OKL-UTA
1,8:13,OKL,SCORED,Westbrook,Russell,Anthony,Carmelo,20171223-OKL-UTA
1,11:30,UTA,SCORED,Burks,Alec,Johnson,Joe,20171223-OKL-UTA
1,11:50,OKL,SCORED,Abrines,Alex,Patterson,Patrick,20171223-OKL-UTA
2,0:57,UTA,SCORED,Burks,Alec,Rubio,Ricky,20171223-OKL-UTA
2,4:03,OKL,SCORED,Patterson,Patrick,George,Paul,20171223-OKL-UTA
2,4:35,UTA,SCORED,Sefolosha,Thabo,Favors,Derrick,20171223-OKL-UTA
2,6:17,UTA,SCORED,Favors,Derrick,Hood,Rodney,20171223-OKL-UTA
2,9:26,OKL,SCORED,George,Paul,Westbrook,Russell,20171223-OKL-UTA
2,9:43,UTA,SCORED,Favors,Derrick,Ingles,Joe,20171223-OKL-UTA
2,10:22,UTA,SCORED,Johnson,Joe,Ingles,Joe,20171223-OKL-UTA
2,10:46,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20171223-OKL-UTA
3,0:25,UTA,SCORED,Mitchell,Donovan,Ingles,Joe,20171223-OKL-UTA
3,0:43,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20171223-OKL-UTA
3,2:40,UTA,SCORED,Sefolosha,Thabo,Rubio,Ricky,20171223-OKL-UTA
3,3:15,UTA,SCORED,Sefolosha,Thabo,Mitchell,Donovan,20171223-OKL-UTA
3,7:07,OKL,SCORED,George,Paul,Westbrook,Russell,20171223-OKL-UTA
3,7:46,OKL,SCORED,George,Paul,Grant,Jerami,20171223-OKL-UTA
3,11:10,UTA,SCORED,Hood,Rodney,Rubio,Ricky,20171223-OKL-UTA
4,0:28,OKL,SCORED,Patterson,Patrick,Felton,Raymond,20171223-OKL-UTA
4,1:27,UTA,SCORED,Hood,Rodney,Rubio,Ricky,20171223-OKL-UTA
4,2:44,UTA,SCORED,Sefolosha,Thabo,Rubio,Ricky,20171223-OKL-UTA
4,4:09,OKL,SCORED,George,Paul,Westbrook,Russell,20171223-OKL-UTA
4,4:57,UTA,SCORED,Mitchell,Donovan,Udoh,Ekpe,20171223-OKL-UTA
4,5:53,OKL,SCORED,Westbrook,Russell,Anthony,Carmelo,20171223-OKL-UTA
4,8:30,OKL,SCORED,George,Paul,Westbrook,Russell,20171223-OKL-UTA
4,11:22,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20171223-OKL-UTA
4,11:46,OKL,SCORED,Adams,Steven,Westbrook,Russell,20171223-OKL-UTA
1,0:21,GSW,SCORED,Green,Draymond,Bell,Jordan,20171223-DEN-GSW
1,0:39,DEN,SCORED,Jokic,Nikola,Harris,Gary,20171223-DEN-GSW
1,2:25,DEN,SCORED,Murray,Jamal,Plumlee,Mason,20171223-DEN-GSW
1,4:34,DEN,SCORED,Jokic,Nikola,Murray,Jamal,20171223-DEN-GSW
1,5:21,GSW,SCORED,Bell,Jordan,Green,Draymond,20171223-DEN-GSW
1,5:47,GSW,SCORED,McCaw,Patrick,Thompson,Klay,20171223-DEN-GSW
1,7:50,DEN,SCORED,Lyles,Trey,Barton,Will,20171223-DEN-GSW
1,8:04,GSW,SCORED,Durant,Kevin,Iguodala,Andre,20171223-DEN-GSW
1,8:53,GSW,SCORED,Young,Nick,Iguodala,Andre,20171223-DEN-GSW
1,9:14,DEN,SCORED,Harris,Gary,Barton,Will,20171223-DEN-GSW
1,11:08,DEN,SCORED,Jokic,Nikola,Barton,Will,20171223-DEN-GSW
1,12:00,GSW,SCORED,Casspi,Omri,Iguodala,Andre,20171223-DEN-GSW
2,0:23,GSW,SCORED,Casspi,Omri,Iguodala,Andre,20171223-DEN-GSW
2,0:33,DEN,SCORED,Jokic,Nikola,Barton,Will,20171223-DEN-GSW
2,0:54,GSW,SCORED,Thompson,Klay,West,David,20171223-DEN-GSW
2,1:38,GSW,SCORED,Thompson,Klay,Green,Draymond,20171223-DEN-GSW
2,2:14,DEN,SCORED,Beasley,Malik,Craig,Torrey,20171223-DEN-GSW
2,2:32,GSW,SCORED,Thompson,Klay,Green,Draymond,20171223-DEN-GSW
2,3:13,GSW,SCORED,West,David,Iguodala,Andre,20171223-DEN-GSW
2,5:35,DEN,SCORED,Harris,Gary,Barton,Will,20171223-DEN-GSW
2,5:57,GSW,SCORED,Durant,Kevin,Green,Draymond,20171223-DEN-GSW
2,6:28,DEN,SCORED,Chandler,Wilson,Murray,Jamal,20171223-DEN-GSW
2,6:55,DEN,SCORED,Harris,Gary,Jokic,Nikola,20171223-DEN-GSW
2,8:15,DEN,SCORED,Harris,Gary,Murray,Jamal,20171223-DEN-GSW
2,11:52,GSW,SCORED,Durant,Kevin,Iguodala,Andre,20171223-DEN-GSW
3,0:30,GSW,SCORED,Green,Draymond,Thompson,Klay,20171223-DEN-GSW
3,0:43,DEN,SCORED,Jokic,Nikola,Murray,Jamal,20171223-DEN-GSW
3,1:24,GSW,SCORED,Thompson,Klay,Green,Draymond,20171223-DEN-GSW
3,1:46,DEN,SCORED,Murray,Jamal,Chandler,Wilson,20171223-DEN-GSW
3,2:35,GSW,SCORED,Green,Draymond,Bell,Jordan,20171223-DEN-GSW
3,3:39,DEN,SCORED,Plumlee,Mason,Harris,Gary,20171223-DEN-GSW
3,5:08,GSW,SCORED,Thompson,Klay,Green,Draymond,20171223-DEN-GSW
3,7:00,DEN,SCORED,Chandler,Wilson,Barton,Will,20171223-DEN-GSW
3,7:11,GSW,SCORED,Durant,Kevin,Thompson,Klay,20171223-DEN-GSW
3,8:27,DEN,SCORED,Chandler,Wilson,Jokic,Nikola,20171223-DEN-GSW
3,9:26,DEN,SCORED,Lyles,Trey,Jokic,Nikola,20171223-DEN-GSW
3,10:09,GSW,SCORED,Young,Nick,Durant,Kevin,20171223-DEN-GSW
3,11:32,DEN,SCORED,Lyles,Trey,Craig,Torrey,20171223-DEN-GSW
4,1:42,DEN,SCORED,Barton,Will,Harris,Gary,20171223-DEN-GSW
4,2:48,GSW,SCORED,West,David,Thompson,Klay,20171223-DEN-GSW
4,3:02,DEN,SCORED,Harris,Gary,Plumlee,Mason,20171223-DEN-GSW
4,4:05,GSW,SCORED,Thompson,Klay,Iguodala,Andre,20171223-DEN-GSW
4,4:29,DEN,SCORED,Lyles,Trey,Jokic,Nikola,20171223-DEN-GSW
4,4:47,GSW,SCORED,McCaw,Patrick,Casspi,Omri,20171223-DEN-GSW
4,7:06,DEN,SCORED,Chandler,Wilson,Barton,Will,20171223-DEN-GSW
4,9:10,DEN,SCORED,Jokic,Nikola,Lyles,Trey,20171223-DEN-GSW
4,9:28,GSW,SCORED,McGee,JaVale,Looney,Kevon,20171223-DEN-GSW
4,9:57,GSW,SCORED,Cook,Quinn,Casspi,Omri,20171223-DEN-GSW
4,10:52,DEN,SCORED,Lyles,Trey,Murray,Jamal,20171223-DEN-GSW
4,11:05,GSW,SCORED,McGee,JaVale,Cook,Quinn,20171223-DEN-GSW
1,2:21,MIN,SCORED,Wiggins,Andrew,Teague,Jeff,20171223-MIN-PHX
1,3:59,MIN,SCORED,Towns,Karl-Anthony,Butler,Jimmy,20171223-MIN-PHX
1,5:10,PHX,SCORED,Chriss,Marquese,Canaan,Isaiah,20171223-MIN-PHX
1,6:07,PHX,SCORED,Warren,TJ,Canaan,Isaiah,20171223-MIN-PHX
1,6:17,MIN,SCORED,Butler,Jimmy,Teague,Jeff,20171223-MIN-PHX
1,7:02,MIN,SCORED,Butler,Jimmy,Towns,Karl-Anthony,20171223-MIN-PHX
1,8:18,PHX,SCORED,Len,Alex,Canaan,Isaiah,20171223-MIN-PHX
1,9:53,MIN,SCORED,Wiggins,Andrew,Crawford,Jamal,20171223-MIN-PHX
1,10:15,PHX,SCORED,Bender,Dragan,House,Danuel,20171223-MIN-PHX
1,10:36,MIN,SCORED,Crawford,Jamal,Jones,Tyus,20171223-MIN-PHX
1,10:50,PHX,SCORED,Daniels,Troy,Canaan,Isaiah,20171223-MIN-PHX
1,11:35,PHX,SCORED,Len,Alex,Jackson,Josh,20171223-MIN-PHX
2,2:57,MIN,SCORED,Dieng,Gorgui,Crawford,Jamal,20171223-MIN-PHX
2,3:59,MIN,SCORED,Towns,Karl-Anthony,Dieng,Gorgui,20171223-MIN-PHX
2,4:23,MIN,SCORED,Jones,Tyus,Georges-Hunt,Marcus,20171223-MIN-PHX
2,5:48,PHX,SCORED,Chriss,Marquese,Daniels,Troy,20171223-MIN-PHX
2,6:31,PHX,SCORED,Daniels,Troy,Warren,TJ,20171223-MIN-PHX
2,7:51,MIN,SCORED,Towns,Karl-Anthony,Butler,Jimmy,20171223-MIN-PHX
2,8:02,PHX,SCORED,Chriss,Marquese,Ulis,Tyler,20171223-MIN-PHX
3,0:23,PHX,SCORED,Chandler,Tyson,Ulis,Tyler,20171223-MIN-PHX
3,0:40,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20171223-MIN-PHX
3,0:55,PHX,SCORED,Warren,TJ,Chriss,Marquese,20171223-MIN-PHX
3,2:32,PHX,SCORED,Warren,TJ,Chriss,Marquese,20171223-MIN-PHX
3,3:53,PHX,SCORED,Chriss,Marquese,Jackson,Josh,20171223-MIN-PHX
3,4:08,MIN,SCORED,Gibson,Taj,Teague,Jeff,20171223-MIN-PHX
3,4:30,PHX,SCORED,Warren,TJ,Ulis,Tyler,20171223-MIN-PHX
3,5:56,MIN,SCORED,Wiggins,Andrew,Teague,Jeff,20171223-MIN-PHX
3,8:26,MIN,SCORED,Butler,Jimmy,Teague,Jeff,20171223-MIN-PHX
3,8:34,PHX,SCORED,Daniels,Troy,Warren,TJ,20171223-MIN-PHX
3,9:56,PHX,SCORED,Daniels,Troy,Len,Alex,20171223-MIN-PHX
4,0:51,MIN,SCORED,Dieng,Gorgui,Butler,Jimmy,20171223-MIN-PHX
4,1:21,MIN,SCORED,Jones,Tyus,Dieng,Gorgui,20171223-MIN-PHX
4,1:33,PHX,SCORED,Len,Alex,Canaan,Isaiah,20171223-MIN-PHX
4,2:53,PHX,SCORED,Len,Alex,Canaan,Isaiah,20171223-MIN-PHX
4,3:38,MIN,SCORED,Towns,Karl-Anthony,Crawford,Jamal,20171223-MIN-PHX
4,4:01,PHX,SCORED,Canaan,Isaiah,Jackson,Josh,20171223-MIN-PHX
4,4:22,MIN,SCORED,Butler,Jimmy,Dieng,Gorgui,20171223-MIN-PHX
4,5:06,PHX,SCORED,Warren,TJ,Canaan,Isaiah,20171223-MIN-PHX
4,5:41,PHX,SCORED,Jackson,Josh,Chandler,Tyson,20171223-MIN-PHX
4,6:14,PHX,SCORED,Warren,TJ,Canaan,Isaiah,20171223-MIN-PHX
4,9:03,PHX,SCORED,Daniels,Troy,Chandler,Tyson,20171223-MIN-PHX
4,10:16,PHX,SCORED,Warren,TJ,Canaan,Isaiah,20171223-MIN-PHX
1,0:14,POR,SCORED,Nurkic,Jusuf,Napier,Shabazz,20171223-POR-LAL
1,0:48,POR,SCORED,Aminu,Al-Farouq,Napier,Shabazz,20171223-POR-LAL
1,1:04,LAL,SCORED,Bogut,Andrew,Ball,Lonzo,20171223-POR-LAL
1,1:41,LAL,SCORED,Ball,Lonzo,Hart,Josh,20171223-POR-LAL
1,1:55,POR,SCORED,Turner,Evan,Nurkic,Jusuf,20171223-POR-LAL
1,3:50,LAL,SCORED,Kuzma,Kyle,Ball,Lonzo,20171223-POR-LAL
1,5:43,LAL,SCORED,Hart,Josh,Bogut,Andrew,20171223-POR-LAL
1,6:04,POR,SCORED,Nurkic,Jusuf,Turner,Evan,20171223-POR-LAL
1,7:17,LAL,SCORED,Randle,Julius,Ball,Lonzo,20171223-POR-LAL
1,8:33,LAL,SCORED,Hart,Josh,Clarkson,Jordan,20171223-POR-LAL
1,8:52,POR,SCORED,McCollum,CJ,Harkless,Maurice,20171223-POR-LAL
1,9:41,LAL,SCORED,Brewer,Corey,Randle,Julius,20171223-POR-LAL
1,10:15,LAL,SCORED,Clarkson,Jordan,Ball,Lonzo,20171223-POR-LAL
1,10:35,POR,SCORED,Harkless,Maurice,Collins,Zach,20171223-POR-LAL
2,2:25,LAL,SCORED,Clarkson,Jordan,Hart,Josh,20171223-POR-LAL
2,4:50,LAL,SCORED,Clarkson,Jordan,Hart,Josh,20171223-POR-LAL
2,5:38,LAL,SCORED,Caldwell-Pope,Kentavious,Kuzma,Kyle,20171223-POR-LAL
2,6:59,LAL,SCORED,Nance Jr.,Larry,Caldwell-Pope,Kentavious,20171223-POR-LAL
2,8:13,LAL,SCORED,Ball,Lonzo,Nance Jr.,Larry,20171223-POR-LAL
2,8:31,POR,SCORED,Connaughton,Pat,Aminu,Al-Farouq,20171223-POR-LAL
2,9:12,POR,SCORED,Connaughton,Pat,Turner,Evan,20171223-POR-LAL
2,10:02,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20171223-POR-LAL
3,0:19,LAL,SCORED,Hart,Josh,Kuzma,Kyle,20171223-POR-LAL
3,0:49,LAL,SCORED,Kuzma,Kyle,Bogut,Andrew,20171223-POR-LAL
3,1:21,POR,SCORED,Napier,Shabazz,McCollum,CJ,20171223-POR-LAL
3,1:38,LAL,SCORED,Kuzma,Kyle,Ball,Lonzo,20171223-POR-LAL
3,3:11,POR,SCORED,Turner,Evan,Nurkic,Jusuf,20171223-POR-LAL
3,3:39,LAL,SCORED,Hart,Josh,Kuzma,Kyle,20171223-POR-LAL
3,3:47,POR,SCORED,Napier,Shabazz,McCollum,CJ,20171223-POR-LAL
3,4:55,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20171223-POR-LAL
3,6:53,LAL,SCORED,Randle,Julius,Ball,Lonzo,20171223-POR-LAL
3,8:13,POR,SCORED,Davis,Ed,Aminu,Al-Farouq,20171223-POR-LAL
3,10:47,POR,SCORED,Collins,Zach,Napier,Shabazz,20171223-POR-LAL
3,11:07,POR,SCORED,Harkless,Maurice,Napier,Shabazz,20171223-POR-LAL
4,0:51,POR,SCORED,Harkless,Maurice,Collins,Zach,20171223-POR-LAL
4,2:19,POR,SCORED,Harkless,Maurice,Connaughton,Pat,20171223-POR-LAL
4,2:53,POR,SCORED,Harkless,Maurice,Collins,Zach,20171223-POR-LAL
4,3:51,POR,SCORED,Collins,Zach,McCollum,CJ,20171223-POR-LAL
4,6:28,LAL,SCORED,Kuzma,Kyle,Ball,Lonzo,20171223-POR-LAL
4,8:08,POR,SCORED,Harkless,Maurice,Napier,Shabazz,20171223-POR-LAL
4,8:24,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20171223-POR-LAL
4,8:56,LAL,SCORED,Randle,Julius,Ball,Lonzo,20171223-POR-LAL
1,0:25,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171223-SAS-SAC
1,0:45,SAC,SCORED,Randolph,Zach,Cauley-Stein,Willie,20171223-SAS-SAC
1,1:01,SAS,SCORED,Aldridge,LaMarcus,Parker,Tony,20171223-SAS-SAC
1,1:13,SAC,SCORED,Hield,Buddy,Randolph,Zach,20171223-SAS-SAC
1,1:31,SAS,SCORED,Gasol,Pau,Parker,Tony,20171223-SAS-SAC
1,2:07,SAC,SCORED,Temple,Garrett,Hield,Buddy,20171223-SAS-SAC
1,2:34,SAC,SCORED,Hield,Buddy,Cauley-Stein,Willie,20171223-SAS-SAC
1,2:54,SAC,SCORED,Cauley-Stein,Willie,Temple,Garrett,20171223-SAS-SAC
1,3:21,SAC,SCORED,Hield,Buddy,Randolph,Zach,20171223-SAS-SAC
1,3:45,SAS,SCORED,Gasol,Pau,Aldridge,LaMarcus,20171223-SAS-SAC
1,4:13,SAS,SCORED,Forbes,Bryn,Gasol,Pau,20171223-SAS-SAC
1,5:21,SAS,SCORED,Gasol,Pau,Anderson,Kyle,20171223-SAS-SAC
1,5:56,SAS,SCORED,Forbes,Bryn,Anderson,Kyle,20171223-SAS-SAC
1,6:19,SAC,SCORED,Temple,Garrett,Hill,George,20171223-SAS-SAC
1,6:59,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171223-SAS-SAC
1,8:24,SAC,SCORED,Randolph,Zach,Hill,George,20171223-SAS-SAC
1,9:09,SAS,SCORED,Ginobili,Manu,Murray,Dejounte,20171223-SAS-SAC
1,9:40,SAS,SCORED,Mills,Patty,Gasol,Pau,20171223-SAS-SAC
1,10:18,SAC,SCORED,Bogdanovic,Bogdan,Koufos,Kosta,20171223-SAS-SAC
1,10:33,SAS,SCORED,Murray,Dejounte,Gasol,Pau,20171223-SAS-SAC
2,1:05,SAS,SCORED,Ginobili,Manu,Parker,Tony,20171223-SAS-SAC
2,1:25,SAC,SCORED,Koufos,Kosta,Mason,Frank,20171223-SAS-SAC
2,1:50,SAS,SCORED,Ginobili,Manu,Parker,Tony,20171223-SAS-SAC
2,5:08,SAS,SCORED,Anderson,Kyle,Parker,Tony,20171223-SAS-SAC
2,10:33,SAS,SCORED,Gasol,Pau,Ginobili,Manu,20171223-SAS-SAC
2,11:06,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171223-SAS-SAC
3,1:34,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171223-SAS-SAC
3,2:10,SAC,SCORED,Cauley-Stein,Willie,Hill,George,20171223-SAS-SAC
3,2:30,SAC,SCORED,Hield,Buddy,Cauley-Stein,Willie,20171223-SAS-SAC
3,4:04,SAS,SCORED,Parker,Tony,Forbes,Bryn,20171223-SAS-SAC
3,4:55,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171223-SAS-SAC
3,7:48,SAS,SCORED,Ginobili,Manu,Aldridge,LaMarcus,20171223-SAS-SAC
3,7:58,SAC,SCORED,Randolph,Zach,Temple,Garrett,20171223-SAS-SAC
3,9:17,SAC,SCORED,Hill,George,Randolph,Zach,20171223-SAS-SAC
3,9:45,SAC,SCORED,Hield,Buddy,Temple,Garrett,20171223-SAS-SAC
3,10:05,SAS,SCORED,Aldridge,LaMarcus,Murray,Dejounte,20171223-SAS-SAC
3,10:32,SAS,SCORED,Ginobili,Manu,Murray,Dejounte,20171223-SAS-SAC
3,10:53,SAC,SCORED,Randolph,Zach,Temple,Garrett,20171223-SAS-SAC
3,11:07,SAS,SCORED,Mills,Patty,Murray,Dejounte,20171223-SAS-SAC
3,11:22,SAC,SCORED,Hill,George,Randolph,Zach,20171223-SAS-SAC
3,11:32,SAS,SCORED,Aldridge,LaMarcus,Gay,Rudy,20171223-SAS-SAC
3,11:53,SAC,SCORED,Hield,Buddy,Hill,George,20171223-SAS-SAC
4,0:46,SAS,SCORED,Gay,Rudy,Gasol,Pau,20171223-SAS-SAC
4,1:16,SAS,SCORED,Gay,Rudy,Murray,Dejounte,20171223-SAS-SAC
4,2:18,SAS,SCORED,Gay,Rudy,Gasol,Pau,20171223-SAS-SAC
4,3:45,SAS,SCORED,Gasol,Pau,Parker,Tony,20171223-SAS-SAC
4,8:28,SAC,SCORED,Bogdanovic,Bogdan,Hill,George,20171223-SAS-SAC
4,9:56,SAS,SCORED,Mills,Patty,Murray,Dejounte,20171223-SAS-SAC
4,11:11,SAC,SCORED,Temple,Garrett,Hill,George,20171223-SAS-SAC
4,11:41,SAC,SCORED,Cauley-Stein,Willie,Bogdanovic,Bogdan,20171223-SAS-SAC
1,1:45,PHI,SCORED,Covington,Robert,Saric,Dario,20171225-PHI-NYK
1,2:23,NYK,SCORED,Lee,Courtney,Kanter,Enes,20171225-PHI-NYK
1,4:06,NYK,SCORED,Porzingis,Kristaps,Jack,Jarrett,20171225-PHI-NYK
1,5:08,NYK,SCORED,Lee,Courtney,Jack,Jarrett,20171225-PHI-NYK
1,5:51,NYK,SCORED,Kanter,Enes,Jack,Jarrett,20171225-PHI-NYK
1,8:25,NYK,SCORED,Porzingis,Kristaps,Ntilikina,Frank,20171225-PHI-NYK
